Accession,WTB-001-A,WTB-001-B,WTB-001-AVE,WTB-002,WTB-003,WTB-004,WTB-005,WTB-006,WTB-007-A,WTB-007-B,WTB-007-C,WTB-007-AVE,WTB-008,WTB-009,WTB-010-A,WTB-010-B,WTB-010-AVE,133C-Control,134N- Control
P46783,53.8,36.4,45.1,55.1,37.9,109.6,30.5,75.9,51.4,50.3,46.3,49.33333333,29.3,94,40.4,42.5,41.45,69.5,777.1
Q04941,155.8,79.8,117.8,37.8,37.8,48.5,120.1,47.2,139.9,46.6,112.8,99.76666667,182.9,77.4,213.9,137.7,175.8,126.6,35.1
G3V2B9,80.1,38,59.05,50.5,37.5,44.9,29.7,17.3,285.6,267,277,276.5333333,17.9,36.6,113.4,108.8,111.1,143.8,52
D6R9X9,49.6,29.2,39.4,51.2,37.5,34.2,39.7,30.3,33.4,31.9,37.1,34.13333333,42,35.5,37.5,28.7,33.1,49.9,1032.2
P28676,169.8,55.1,112.45,42.7,37.3,49.4,92.1,30.9,265,139.4,155.6,186.6666667,92.4,68.4,119.8,90.3,105.05,115.9,75.8
P24534,29.4,30.7,30.05,49.2,37.1,46.8,29.9,37,37.6,35.7,31.6,34.96666667,24.1,42.5,34,27.4,30.7,40.8,1066.2
A0A2R8Y6J3,37.8,31.3,34.55,44,36.4,90.4,57.4,77.2,27.8,30.1,33.2,30.36666667,40.9,48.2,28.4,41.1,34.75,56.7,918.9
P09874,39.2,23.9,31.55,49.9,35.6,21,46.8,30.4,26.2,31.3,27.2,28.23333333,33.3,22.3,31.9,26.4,29.15,38.3,1116.3
B4DQ75,0,0,0,0,35.5,93.6,0,0,41.9,58.2,0,33.36666667,35.9,0,0,52.1,26.05,0,1282.8
P43487,32.1,26.9,29.5,53.1,35.2,26.8,29.8,19.8,55,47.7,47.3,50,19.7,50.1,35.7,24.6,30.15,46.3,1049.9
F8VRV5,28.6,40.7,34.65,47.3,35.1,63.7,32.9,98.4,35.1,36.6,40,37.23333333,25.8,30.5,42.3,60,51.15,56.7,926.6
P62829,24.3,29,26.65,32,34.8,138.4,26,60.7,37.3,30.3,25.3,30.96666667,15.7,72.2,23.4,12.3,17.85,47.3,991.1
P00390,52.7,39.2,45.95,39.2,34.3,36.2,47.6,35.8,54.3,41.6,46.6,47.5,27.7,91.8,53.2,56.2,54.7,68.5,875.2
P68104,28.3,30.5,29.4,35.7,34.3,45.9,25.6,32.3,38.2,30.5,29.5,32.73333333,16.2,26,31.8,21.4,26.6,36.3,1137.5
P63220,38,28.5,33.25,97.2,33.7,31.1,20.5,15.2,24.7,16.8,24.4,21.96666667,20.9,17.1,29.8,12.1,20.95,36.2,1153.5
P49913,92.7,29,60.85,48.2,33.6,22.8,37,17.2,453.9,198.2,233.9,295.3333333,42.3,61.6,104.6,68.5,86.55,100.1,56.4
M0QYG6,99.6,49.7,74.65,39.7,33.5,21,70.8,29.6,382.7,113,278.3,258,51.3,115.4,44.7,36.2,40.45,129.7,104.7
P14174,24.3,44.2,34.25,46.2,33.4,96.5,31,28.3,32.5,28.6,29.8,30.3,11.8,22.4,29.9,4.8,17.35,33.8,1102.6
P68133,29.3,74.1,51.7,31,32.8,121.5,183.4,185.3,59.1,27.2,46.4,44.23333333,24.4,107.7,80.9,41.2,61.05,87.9,467.9
M0R0F0,45.8,33.1,39.45,44.7,32.6,48.3,31.4,43.7,31.8,26.7,24.2,27.56666667,34.6,21.2,36,34.7,35.35,47.2,1063.9
Q12906,28,31,29.5,43.7,32.4,46.6,45.5,41.6,33.9,30.5,23.8,29.4,14,29.5,35.8,35,35.4,40.4,1088.1
P00338,36.4,30.1,33.25,39.7,32.3,64.5,37.9,47.6,40.9,37.3,36.6,38.26666667,51.4,35.8,43.9,24.7,34.3,45.9,994.8
P05109,84.8,40.3,62.55,39.5,32.2,26.3,57.1,24.3,302.6,196.4,291.9,263.6333333,75.2,18.5,143.2,81.2,112.2,139.5,46.9
Q5QNW6,69.6,31.9,50.75,41.9,32.1,28.4,36.6,18.3,34.4,30.8,38.8,34.66666667,39.1,17.1,36.4,37.3,36.85,42,1065.3
P14678,46.7,30.2,38.45,34.9,31.6,47.5,26.2,23.6,55.3,34.1,33.2,40.86666667,27.9,34.3,45.6,23.8,34.7,40.9,1064.2
P06748,26.2,25.2,25.7,34.1,31,34.6,23.1,21.8,30.2,26.5,29.3,28.66666667,12.5,26.5,24.1,21.9,23,28.9,1204.2
P07954,41.4,27.6,34.5,33.9,29.8,30.1,23.8,21.9,40.6,35.5,36.4,37.5,51.2,28.3,29.9,20.3,25.1,39.9,1109.4
Q14019,112.6,41.5,77.05,31.5,29.6,33.7,123.4,38.3,78.7,65.8,57.5,67.33333333,94.8,42.9,281.4,101.2,191.3,83.2,384.2
P07919,47,22.1,34.55,25.1,29.1,35.4,48.3,0,54.6,40.6,24.6,39.93333333,73.7,24.1,49.3,29,39.15,59.5,1037.7
K7ERZ3,37,27.4,32.2,53.7,29,38,49.4,27,37.8,48.7,56.9,47.8,49.7,28.3,38.1,57.1,47.6,59.1,962.9
P06702,74.4,37.8,56.1,35.5,28.8,29,65.7,23.4,329,234.8,343.5,302.4333333,61.8,19.2,85.1,64.1,74.6,140.6,27.4
P01706,229.4,40.2,134.8,31.1,27.6,32.5,166,87.5,286.7,97.9,89.3,157.9666667,73.5,30.4,91.7,104.1,97.9,122.1,90
P84098,56.4,21.3,38.85,63.3,27.5,21.9,34.7,32.9,24.1,27.6,22.1,24.6,54.5,20.7,29.4,56.2,42.8,36.3,1071.2
E9PKH2,26.6,24,25.3,35.2,27.2,29.2,21.3,18.7,30.3,50.1,34.7,38.36666667,10.6,31.7,32.6,37,34.8,42.2,1148.6
Q5QPL9,28.3,34.7,31.5,36.8,26.8,37.4,46.9,42.4,39.3,37.7,41.2,39.4,17.3,117.9,32.5,34.4,33.45,59.4,967.1
Q16778,183.6,22.9,103.25,25.6,25.2,32.9,20.6,29.2,33,29.4,37.8,33.4,27.1,16.5,21.5,57.6,39.55,50.1,987
P25787,48.2,56.2,52.2,66.3,24.9,99.6,26.1,23.9,98.6,76.3,36.5,70.46666667,24.2,37.7,32.1,46.6,39.35,50.8,852.1
H7BXJ5,37.9,18.3,28.1,26.9,23.8,17.3,38.1,18.2,20.7,16.9,21.1,19.56666667,20,18.3,20,39,29.5,37.7,1225.7
P09234,42.7,20.5,31.6,46,23.3,21.4,30.2,20.4,51.9,31.1,30.9,37.96666667,35.7,33.5,22.6,12,17.3,42.6,1135.2
P16949,28.5,17.1,22.8,27.8,22.7,27.1,34.5,27.4,28.6,29.1,25.2,27.63333333,48.6,19.1,27.6,51.1,39.35,34,1151.4
P62861,18.4,25.2,21.8,35,21.8,59.1,11.7,22.8,27.7,22.7,30.3,26.9,8,20.1,21.8,23.4,22.6,25.3,1226.6
M0R1M5,25.9,26.1,26,25.2,21.5,92.6,9.7,15.1,29.4,44.8,28,34.06666667,15.3,11.3,22.1,17.2,19.65,26.5,1189.3
P84103,12.3,16.3,14.3,17.3,21.5,15.2,13.6,15.9,24.4,18.4,18.5,20.43333333,7.2,16.2,25,5.3,15.15,26.6,1346.2
Q8NC51,53.6,19.9,36.75,25.9,21.4,35.5,117.2,17.9,26.6,17.1,22.5,22.06666667,25.6,28.5,22.6,31.2,26.9,34,1100.6
H0Y449,23.2,19.2,21.2,41,20.9,41,18.4,29.6,22.8,11.6,20.5,18.3,30.2,28.3,12,44.3,28.15,47.3,1189.6
P16104,19.9,24.2,22.05,27.4,19.7,29.3,73,47,25.2,33.3,25.4,27.96666667,13.6,11.3,26.6,7,16.8,32.6,1184.6
P62140,30.2,10.8,20.5,32.6,16.6,40.7,32,81.7,69.6,58,44.9,57.5,24,25.8,51.8,18.4,35.1,22.6,1040.3
O15355,19.3,6.1,12.7,14.7,14.9,3.1,43.1,15.6,20.3,21.7,19.2,20.4,36.7,11.3,17.9,50.7,34.3,29.7,1275.8
P69892,76.2,564.7,320.45,41.3,4.9,146.6,52.5,32.6,59.6,73,50.4,61,35.6,44.5,36.2,33.9,35.05,107.1,240.8
Q8WXA9,45.5,0,22.75,88.6,0,55.1,0,0,46.7,0,0,15.56666667,0,53.3,78.7,36.9,57.8,0,1195.2
S4R3N1,0,0,0,318.8,0,215.2,0,0,235.4,171.8,0,135.7333333,0,189,232,237.9,234.95,0,0
C9JIZ6,0,0,0,0,0,354.2,194.4,0,0,0,0,0,0,0,0,0,0,0,1051.5
A0A087WYP7,0,0,0,0,0,0,0,0,0,0,249.8,83.26666667,0,0,0,0,0,0,1350.2
